"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","dispersed",1,0.849502836287626,0.138583583580391,-0.114641471319868,-0.142857142857143,0.0335942223844172,0.400966391229599,0.4541266850048,0.119467054225732,0.428571428571428,4.35665926195929,6.4251323203005,"dispersed"
"Lambda1","clustered",1,0.750010880945356,7.33137435857406e-05,-0.188005136097538,-0.142857142857143,0.0910487311244287,0.619988776467709,0.332474841761292,0.215718257859262,0.75,3.18721568901215,4.38857142857143,"clustered"
"Lambda1","random_1",1,0.90134101484231,0.533621523182567,-0.0279014489962058,-0.142857142857143,0.0522535536632613,0.0278097793643122,0.686812631695301,0.180068632899619,0.666666666666667,3.53907067399284,5.12,"random"
"Lambda1","random_2",1,1.16668572549648,0.83685725616573,0.105514040439686,-0.142857142857143,0.10008564790783,0.0130798994258174,0.457412970765962,0.212537654516208,0.75,3.21573965433305,4.4756486748994,"random"
"Lambda1","random_3",1,0.747155685201175,0.564606825837805,-0.0172277743260842,-0.142857142857143,0.111075274888246,0.25804284229273,0.574462310981221,0.171814103834468,0.833333333333333,3.6319083960575,5.02197469795911,"random"
"Lambda1","random_4",1,0.546911277536479,7.33137435857406e-05,-0.0919933303202831,-0.142857142857143,0.0799481982001161,0.524639805923423,0.477973799415263,0.275671485205983,0.833333333333333,2.73065464636452,4.05054571287107,"random"
"Lambda1","random_5",1,0.819657867777434,0.867022944320553,-0.111333977175929,-0.142857142857143,0.0666582378786118,0.636279333892646,0.457214420721282,0.161865856528782,0.771516749810459,3.75047877961367,5.61113320079523,"random"
"Lambda1","random_6",1,0.593701318299557,0.081154356477368,-0.145808599720198,-0.142857142857143,0.0773602641545279,0.96956640833692,0.359900114907031,0.153634224282844,0.771516749810459,3.85460512351966,5.43841225492557,"random"
"Lambda1","random_7",1,0.927382979388887,0.617796724573918,-0.0400074503524019,-0.142857142857143,0.0833201276270632,0.217056897570061,0.409574923230317,0.148069939713864,0.730296743340221,3.92832847584138,5.53585438568963,"random"
"Lambda1","random_8",1,0.485273372933367,7.33137435857406e-05,-0.142602577948258,-0.142857142857143,0.122514396399765,0.998342127371667,0.520152794067145,0.194421089765394,0.833333333333333,3.38846991094194,4.58781362007168,"random"
"Lambda1","random_9",1,1.02110124221186,0.960291819367418,-0.0500407391262292,-0.142857142857143,0.0694164810284877,0.181191751178388,0.490464438442723,0.220631853206342,0.833333333333333,3.14413133611764,4.55824995760556,"random"
"Lambda1","random_10",1,0.678275619950815,0.238735516221894,-0.0657549350629164,-0.142857142857143,0.0710330694100215,0.277726369801465,0.369709496604376,0.182491180176369,0.676123403782813,3.51271871390413,5.16336760455161,"random"
