"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","dispersed",1,0.952205848835993,0.999926686256414,-0.0253206027827496,-0.032258064516129,0.00906150536005703,0.443916102864852,0.453657615410769,0.133813960795832,0.667124384994991,6.21572515044039,14.6452262940769,"dispersed"
"Lambda1","clustered",1,1.17970490152561,0.999926686256414,0.101506248840366,-0.032258064516129,0.0248105887745904,6.9902940103006e-08,0.577779110035629,0.32896580143562,0.888888888888889,2.85766850370295,5.73411762251807,"clustered"
"Lambda1","random_1",1,0.938195397919319,0.999926686256414,0.051902820162098,-0.032258064516129,0.0250042350700427,0.000763039869519755,0.447020258223143,0.1757320909114,0.916666666666667,4.96301405417144,10.2440223320098,"random"
"Lambda1","random_2",1,0.658991911636501,0.999926686256414,-0.0176401037139303,-0.032258064516129,0.0243610611920313,0.54847001284465,0.437703017320494,0.149588273830749,0.933333333333333,5.67654028065751,11.1126472397897,"random"
"Lambda1","random_3",1,0.810710471955505,0.868846778918462,0.0242594902667684,-0.032258064516129,0.0201792622026527,0.00509801934977672,0.383374076242152,0.157204586493008,0.909090909090909,5.4483459352965,11.6677803374383,"random"
"Lambda1","random_4",1,0.805667845037444,0.999926686256414,0.025406460707544,-0.032258064516129,0.0225051951204208,0.0103988591570023,0.45728021057904,0.168544687664166,0.909090909090909,5.14065695468801,11.1397038178922,"random"
"Lambda1","random_5",1,1.00814653095385,0.999926686256414,0.0203781960563378,-0.032258064516129,0.0221737749519738,0.0176057538575072,0.452641303261387,0.154357178742816,0.9,5.53147774259672,11.4639607295345,"random"
"Lambda1","random_6",1,0.898084227213963,0.999926686256414,-0.00229458875709981,-0.032258064516129,0.0142807026262331,0.0358893025603568,0.456493315095894,0.138125551400234,0.821583836257749,6.05843501421425,13.2398507605215,"random"
"Lambda1","random_7",1,0.780975287222945,0.999926686256414,0.00501181890199743,-0.032258064516129,0.0206969427987948,0.0717433315624851,0.422288314207034,0.179039942009678,0.928571428571429,4.88531851998354,10.522064514005,"random"
"Lambda1","random_8",1,0.675081313278725,0.999926686256414,0.0197078925806742,-0.032258064516129,0.0274039143716463,0.0579207997062432,0.490012241412735,0.16703322536228,0.916666666666667,5.1796446555488,10.2128950948635,"random"
