"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","dispersed",1,0.768314189006975,7.33137435857406e-05,-0.130955488386662,-0.142857142857143,0.0433801348107986,0.783810092862586,0.462753983539777,0.186008213165407,0.629940788348712,3.4751521311925,5.53836417874326,"dispersed"
"Lambda1","clustered",1,1.0118754743012,0.999926686256414,0.00324672905057115,-0.142857142857143,0.0906833210349787,0.107148380177427,0.530004594612238,0.209853487774508,0.75,3.2402117872389,4.56689791873142,"clustered"
"Lambda1","random_1",1,0.429479774277086,7.33137435857406e-05,-0.230689666509719,-0.142857142857143,0.0969168974035543,0.3647948874183,0.358368622022931,0.189062389604968,0.833333333333333,3.44317532137884,4.81648499328057,"random"
"Lambda1","random_2",1,0.475324235046684,7.33137435857406e-05,-0.0349168842805248,-0.142857142857143,0.0954479543337968,0.258105267169567,0.394831268562484,0.213613044210498,0.888888888888889,3.20603849723984,4.94413190891614,"random"
"Lambda1","random_3",1,0.479917914779532,7.33137435857406e-05,-0.199099845075895,-0.142857142857143,0.0700982994557418,0.422356040912276,0.45737130576056,0.220272509177913,0.721687836487032,3.14724268991069,4.72046425815039,"random"
"Lambda1","random_4",1,1.71208805652772,0.999926686256414,0.154334260953822,-0.142857142857143,0.1050303802282,0.00466097829815948,0.653625543093919,0.171856338861535,0.75,3.63142098843653,5.04680417348389,"random"
"Lambda1","random_5",1,1.18679263904052,0.908214839314784,0.0838990206320724,-0.142857142857143,0.0907516596811856,0.0124669195507607,0.576667493167516,0.251135939586608,0.801783725737273,2.90070357522154,4.35428723500678,"random"
"Lambda1","random_6",1,1.03765364430502,0.72916119158598,0.0214924856902217,-0.142857142857143,0.0785370620483084,0.0363814952377064,0.570243382095063,0.259537129946646,0.857142857142857,2.84014266628097,4.27390614033295,"random"
"Lambda1","random_7",1,0.705978074349983,0.678604050155629,-0.0735861030150997,-0.142857142857143,0.0624270143185793,0.267157449012262,0.633046568126824,0.207706379068517,0.721687836487032,3.26005722608953,5.04687373688644,"random"
"Lambda1","random_8",1,1.22107500228607,0.999926686256414,0.0373817221002534,-0.142857142857143,0.0707432434735904,0.010840798559842,0.430927072636475,0.250784652131902,0.771516749810459,2.90329217426963,4.40150646798755,"random"
"Lambda1","random_9",1,0.585619098202413,7.33137435857406e-05,-0.0968612894272529,-0.142857142857143,0.0702921298827575,0.51288452306236,0.514529182592764,0.277639990394345,0.833333333333333,2.71787142523426,4.01103945382558,"random"
"Lambda1","random_10",1,0.733782185127764,7.33137435857406e-05,-0.169386526698011,-0.142857142857143,0.0575209572041158,0.644646162322856,0.390523692393022,0.155168766851055,0.6,3.83475766914405,5.59895019683809,"random"
"Lambda1","random_11",1,1.08728516649902,0.999926686256414,-0.00735545790234462,-0.142857142857143,0.106768678337236,0.204400205615062,0.430865025620388,0.191795913870768,0.857142857142857,3.41505066181523,4.77292905036908,"random"
"Lambda1","random_12",1,0.548282050067317,7.33137435857406e-05,-0.216157089201719,-0.142857142857143,0.063995010284644,0.252043100012465,0.339031694874403,0.154033068997427,0.676123403782813,3.84942681578524,5.49075681748545,"random"
"Lambda1","random_13",1,1.09762954523233,0.999926686256414,-0.0674029345939343,-0.142857142857143,0.0798383206275572,0.344614146193879,0.498291221926418,0.193999427930936,0.771516749810459,3.39271144446855,4.59094790777114,"random"
"Lambda1","random_14",1,0.703015673469865,7.33137435857406e-05,0.0306244565758956,-0.142857142857143,0.101675192765048,0.0879646515038928,0.430325778620494,0.279764378578136,0.857142857142857,2.70420952292219,4.11570161163316,"random"
"Lambda1","random_15",1,0.537927932233707,0.204685214474301,0.0194395316113291,-0.142857142857143,0.104596997837358,0.120748870074217,0.407287200230751,0.172943078803635,0.875,3.61892444801626,4.66845651182818,"random"
"Lambda1","random_16",1,1.45082601586968,0.751442831727432,-0.0622958913361422,-0.142857142857143,0.0400878778133983,0.0444718178160177,0.557738717812261,0.191208279457063,0.612372435695795,3.42105787225781,5.17370801655279,"random"
"Lambda1","random_17",1,0.733481877712331,7.33137435857406e-05,-0.145604796658233,-0.142857142857143,0.0600144306171984,0.963483034335202,0.60871311180025,0.24318530169591,0.857142857142857,2.96044426974941,4.58801498127341,"random"
"Lambda1","random_18",1,1.29378388984034,0.999926686256414,-0.0218649804050366,-0.142857142857143,0.0616064898327618,0.0495357084726022,0.426935190218472,0.143329304579274,0.721687836487032,3.99340064176538,5.71783099640154,"random"
"Lambda1","random_19",1,0.726248557032295,0.50385651285367,0.0547718596950309,-0.142857142857143,0.0759115598949163,0.0092301184615875,0.532309417990456,0.187325859155645,0.75,3.46128400278122,4.83810003779766,"random"
"Lambda1","random_20",1,0.443779422576325,7.33137435857406e-05,-0.254523886997503,-0.142857142857143,0.0875968191589516,0.202386834563957,0.541242454965611,0.275613457527978,0.875,2.73103329554183,3.949466724389,"random"
"Lambda1","random_21",1,0.945216088280219,7.33137435857406e-05,-0.0633228241867102,-0.142857142857143,0.0528636391549135,0.132447935042266,0.318776008575232,0.237530942938496,0.721687836487032,3.00445041664931,4.73830334190231,"random"
"Lambda1","random_22",1,0.668783487692172,7.33137435857406e-05,-0.1837700784158,-0.142857142857143,0.0636032097376306,0.520060151107328,0.328344000261669,0.168233123881339,0.676123403782813,3.67371552584732,5.29290144727774,"random"
"Lambda1","random_23",1,0.559555447508355,7.33137435857406e-05,-0.179024879341742,-0.142857142857143,0.0643448438277127,0.574053184851689,0.430724967097823,0.215460864010723,0.670820393249937,3.18950519078597,5.06197212274529,"random"
"Lambda1","random_24",1,0.575049740624602,7.33137435857406e-05,-0.103035866660295,-0.142857142857143,0.0814120763992649,0.624748035120317,0.345365142705143,0.155375689115021,0.721687836487032,3.83209700722626,5.29968454258675,"random"
"Lambda1","random_25",1,0.690811301683082,7.33137435857406e-05,-0.174860738351463,-0.142857142857143,0.0719077748182557,0.656273166267421,0.417933874726731,0.216822670928488,0.771516749810459,3.17742919967782,4.88843664075862,"random"
"Lambda1","random_26",1,0.931346656578737,0.999926686256414,-0.0220088865642879,-0.142857142857143,0.057644544392019,0.0360432884301582,0.57215755048563,0.214091172724987,0.824957911384305,3.20174404239256,5.05433113473829,"random"
"Lambda1","random_27",1,0.653138215636663,7.33137435857406e-05,-0.13619351253667,-0.142857142857143,0.0794581070037437,0.933165006464048,0.509396416191076,0.182369092540176,0.8,3.51403736374758,5.03738685556867,"random"
"Lambda1","random_28",1,0.64932659267211,6.22359676556152e-05,-0.0462199337327992,-0.142857142857143,0.101528190502223,0.341185045533597,0.48435616800136,0.220981846628267,0.857142857142857,3.14110685188941,4.23164286517486,"random"
