"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","dispersed",1,4.0676181613809,0.999926686256414,0.55475895148571,-0.032258064516129,0.0526579194831177,0,0.338400034626105,0.593303467422071,0.981713973443639,1.65013034180322,2.27716556385938,"dispersed"
"Lambda1","clustered",1,1.05995925774575,0.96747700033014,0.146140885235739,-0.032258064516129,0.0323808797774167,3.60075882444022e-08,0.514722340612639,0.586198403905761,0.957223687292265,1.66908766780325,2.32569901952124,"clustered"
"Lambda1","random_1",1,2.72385381096062,0.999926686256414,0.620524806768942,-0.032258064516129,0.069837365872855,0,0.4025591656805,0.576080170654028,0.992973896061832,1.69684889891459,2.27854372948264,"random"
"Lambda1","random_2",1,6.46910774012648,0.999926686256414,0.567706808552877,-0.032258064516129,0.0606942244657117,0,0.475597455979368,0.651314760808317,0.987885808223528,1.51009230658955,1.92694979213211,"random"
"Lambda1","random_3",1,3.91151907865052,0.999926686256414,0.642301816715247,-0.032258064516129,0.0576484142754289,0,0.422602573106909,0.571668711408742,0.991897116555065,1.70924374554398,2.38447938615961,"random"
"Lambda1","random_4",1,4.75548761770741,0.999487957508975,0.600283482428015,-0.032258064516129,0.070290408646815,0,0.456078627772719,0.635581565393493,0.992721688707688,1.54566757988864,2.00548249824704,"random"
"Lambda1","random_5",1,3.8514213918957,0.999926686256414,0.620498305023624,-0.032258064516129,0.071079447711609,0,0.445729404353476,0.56195551480687,0.992069242986047,1.73718356570074,2.3730897915727,"random"
"Lambda1","random_6",1,5.50999370163275,0.999296641743915,0.623733488729419,-0.032258064516129,0.0659387926958932,0,0.483242265891922,0.635424610432874,0.992555277189381,1.54603092643518,1.9776650643909,"random"
"Lambda1","random_7",1,4.1095559992025,0.999926686256414,0.579888143774665,-0.032258064516129,0.0715877457243799,0,0.508879601647036,0.610477070798754,0.994869709469079,1.60603957648964,2.09806716211129,"random"
"Lambda1","random_8",1,3.32819088312604,0.996864121279993,0.504125377796994,-0.032258064516129,0.0651843982392568,2.22044604925031e-16,0.365294881654547,0.63658762469615,0.994291690024375,1.54334262919725,2.02336161795079,"random"
"Lambda1","random_9",1,2.76255482046608,0.999926686256414,0.56476633610856,-0.032258064516129,0.0662068258317208,0,0.37272628078602,0.61741321998815,0.992406640166939,1.58889285879978,2.12673635314878,"random"
"Lambda1","random_10",1,4.50938338258318,0.999926686256414,0.493536625480325,-0.032258064516129,0.0624040096107588,0,0.493180084124155,0.662009523012868,0.993202489465962,1.48683026985329,1.94962407256893,"random"
"Lambda1","random_11",1,3.64718051490863,0.998582767009818,0.600944688924624,-0.032258064516129,0.0678355115079102,0,0.448520194069189,0.610630910525225,0.993704642965407,1.6056552602255,2.16810738600492,"random"
"Lambda1","random_12",1,3.44230196654024,0.999926686256414,0.557022122087404,-0.032258064516129,0.0656212983796633,0,0.496214593486003,0.652201043463678,0.992161228900661,1.50813693978426,1.95611534864228,"random"
"Lambda1","random_13",1,4.66441254708261,0.999926686256414,0.551575414366893,-0.032258064516129,0.0693166722321695,0,0.393053289817241,0.611443971951895,0.996726184754126,1.60362715361303,2.11485680179646,"random"
"Lambda1","random_14",1,3.38023747285167,0.999926686256414,0.464732245942327,-0.032258064516129,0.0669916098715982,1.18349774425042e-13,0.44493771044121,0.636953559317348,0.993455219822784,1.54249870706518,2.04366820732135,"random"
"Lambda1","random_15",1,3.0105209580802,0.999926686256414,0.597931390752912,-0.032258064516129,0.0660517890357323,0,0.4608871079487,0.608758549776794,0.993496849561792,1.61034525704886,2.18329414512409,"random"
