"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","dispersed",1,0.805412234803187,0.373301025127415,-0.0142049383291977,-0.032258064516129,0.00982731474129214,0.0662046527832272,0.305169736363935,0.185718461935606,0.667124384994991,4.73563865485624,11.7955749136835,"dispersed"
"Lambda1","clustered",1,1.62748553628813,0.965653285125262,0.112880744080197,-0.032258064516129,0.024385270888454,2.65039679092638e-09,0.487967105622738,0.339099430797704,0.888888888888889,2.77968824526827,5.49098469681172,"clustered"
"Lambda1","random_1",1,1.09200743230316,0.995542885507508,0.143307437340367,-0.032258064516129,0.0259771852262731,1.39475098137609e-11,0.435462846954172,0.157859964250114,0.923076923076923,5.42956431441505,11.1101263676074,"random"
"Lambda1","random_2",1,0.93874133156835,0.999926686256414,0.0490184846365212,-0.032258064516129,0.0209505633039501,0.000104695252578058,0.380466814580929,0.199188995155927,0.889499179993322,4.46001805328081,9.87544839099297,"random"
"Lambda1","random_3",1,0.835858932189109,0.999926686256414,0.0147178209087578,-0.032258064516129,0.0204258854572032,0.0214583490403328,0.445296779712471,0.124548970492258,0.870388279778489,6.58298311973642,13.4331366037008,"random"
"Lambda1","random_4",1,1.27981614119563,0.999926686256414,0.128266311146482,-0.032258064516129,0.0289089312273595,2.81192984452616e-08,0.443797328663933,0.244716426816767,0.928571428571429,3.72690661709874,8.18231621965085,"random"
"Lambda1","random_5",1,0.569089788051277,0.420843943044721,0.00383627865356547,-0.032258064516129,0.0228286676794693,0.113855808635175,0.422612593435439,0.202539124034557,0.909090909090909,4.39638170664592,9.23383563459901,"random"
"Lambda1","random_6",1,1.05103507921207,0.999926686256414,0.0987867855946823,-0.032258064516129,0.0231684938390627,1.54791646167496e-08,0.434053839465409,0.179505174926677,0.928571428571429,4.87458572711779,10.0411945975107,"random"
"Lambda1","random_7",1,0.784596175204502,0.652713759676728,0.0133054921594407,-0.032258064516129,0.0213165013234659,0.0325591177506808,0.376161003789851,0.195121728751298,0.923076923076923,4.53979682927262,10.4084147413659,"random"
"Lambda1","random_8",1,0.894240227877614,0.955412552251676,0.00363220758415974,-0.032258064516129,0.0222904375226131,0.107371731828968,0.41638104267947,0.172601183222905,0.923076923076923,5.03886485920861,10.41837976993,"random"
"Lambda1","random_9",1,0.803580298819856,0.862115585001337,0.00723329726714014,-0.032258064516129,0.0169989614409201,0.0201703864766882,0.480482979409115,0.201972805474599,0.858116330321033,4.40701118753899,10.0690979360173,"random"
"Lambda1","random_10",1,0.81322660534344,0.734466418161085,0.00560528443591511,-0.032258064516129,0.0134107063170926,0.00475221021098227,0.389839081946555,0.203885370664293,0.800640769025436,4.37131806661255,10.0000776327168,"random"
"Lambda1","random_11",1,0.693282405891975,0.844159783783605,0.0487931088541941,-0.032258064516129,0.0233384499821301,0.000514943565297354,0.37853917294936,0.146338762641276,0.916666666666667,5.77982308502243,11.7313352546437,"random"
"Lambda1","random_12",1,0.604023344317513,0.283700475899719,-0.00276671703827082,-0.032258064516129,0.01730639905824,0.0883676647138383,0.407957784354604,0.15830788535048,0.870388279778489,5.4168022421565,11.6464607073289,"random"
"Lambda1","random_13",1,0.714495516675966,0.454221450092563,0.0114825933121318,-0.032258064516129,0.0181278459573434,0.0158262129827773,0.449053505012032,0.208486757774841,0.870388279778489,4.28776849567512,9.67276385139876,"random"
"Lambda1","random_14",1,0.868209621075618,0.879549827145819,0.0539832216748148,-0.032258064516129,0.0259151995875086,0.000875263796268344,0.370458145667853,0.133896934670556,0.916666666666667,6.21262116438835,12.3043184458306,"random"
"Lambda1","random_15",1,0.681330688745519,0.218950514940531,0.0205606294107173,-0.032258064516129,0.0174480832050659,0.00246837305152292,0.372306408348818,0.222165960090103,0.857142857142857,4.05723502768159,9.56313459423274,"random"
"Lambda1","random_16",1,0.982187220401088,0.841350843786707,0.0226448806821857,-0.032258064516129,0.026072763572797,0.0352253297661591,0.397580887993593,0.218304437992962,0.897085227145061,4.11976275052839,8.91529828747414,"random"
"Lambda1","random_17",1,0.78026427016709,0.827505848967226,0.0374306837837319,-0.032258064516129,0.0223498920569752,0.00182033471737175,0.424802471842786,0.149918692545648,0.909090909090909,5.66624459214677,11.6626917003748,"random"
"Lambda1","random_18",1,0.985294772339211,0.959213043377131,0.0465318743186152,-0.032258064516129,0.0216997642111809,0.00028242124590494,0.396375721276155,0.242627406614799,0.9,3.75522962442953,7.86682846628219,"random"
"Lambda1","random_19",1,0.702612549104292,0.921444844396333,0.0522428224201927,-0.032258064516129,0.0284730144574008,0.00299984847570856,0.394788954200873,0.221497138323471,0.923076923076923,4.0679286689094,8.62202506110717,"random"
"Lambda1","random_20",1,0.849183443958923,0.999926686256414,0.00858439929340121,-0.032258064516129,0.0192947726846472,0.0342799542545957,0.432056848960072,0.224988653449094,0.888888888888889,4.01271616866917,9.43955618661628,"random"
"Lambda1","random_21",1,0.644180754773716,0.855248973954408,0.0468802176810772,-0.032258064516129,0.0266140489767211,0.00294373671134585,0.384774416509424,0.205274899085339,0.933333333333333,4.34574658129575,9.97502625646322,"random"
"Lambda1","random_22",1,0.838873667665052,0.999926686256414,0.0391920976419042,-0.032258064516129,0.0204333585024109,0.000470978882964657,0.424616597688457,0.215104390704944,0.859337848847319,4.17305877560756,9.40788341940852,"random"
"Lambda1","random_23",1,0.727163588162861,0.941658384379625,0.0265064138462326,-0.032258064516129,0.0266594391447005,0.0275056872025006,0.436043522010666,0.141045466992189,0.9,5.95635908588848,11.5322959521921,"random"
"Lambda1","random_24",1,1.14020533196005,0.999926686256414,0.0276518232660766,-0.032258064516129,0.0171167195340085,0.000465118540678322,0.486049154408904,0.220639338162217,0.888888888888889,4.08172663532268,9.27534010123579,"random"
"Lambda1","random_25",1,1.43690583636057,0.979153479200743,0.0903367209530299,-0.032258064516129,0.0191619798388521,1.57617030538404e-10,0.477021794232485,0.180074218801009,0.880704845927979,4.86152198991972,10.1261880136211,"random"
"Lambda1","random_26",1,0.726133834997071,0.796960780298404,0.0233677433086645,-0.032258064516129,0.0228289207280593,0.0148245259175981,0.474737947098969,0.173929921683385,0.916666666666667,5.006392872557,10.1859136272617,"random"
"Lambda1","random_27",1,0.804583484572866,0.962259392395992,0.0452242240077604,-0.032258064516129,0.0201907193519214,0.000124283135180869,0.379450989092448,0.227076884866288,0.880704845927979,3.98040475059131,8.93117004429513,"random"
"Lambda1","random_28",1,0.769027698791062,0.911429686050277,-0.00850399977964233,-0.032258064516129,0.0204295315513545,0.244938360235087,0.419514281946969,0.209424917276819,0.9,4.27112433344799,9.06738804331487,"random"
"Lambda1","random_29",1,0.790023019744993,0.999926686256414,0.0240143389955965,-0.032258064516129,0.018293087346139,0.00209687601725639,0.357757790845003,0.221527780126096,0.858116330321033,4.06743751201473,9.02824594060566,"random"
"Lambda1","random_30",1,1.04661984059017,0.999926686256414,0.0769933251105114,-0.032258064516129,0.0230410154998807,2.1203193014685e-06,0.405674107096353,0.153700572052431,0.916666666666667,5.55100899621594,10.6425534036398,"random"
"Lambda1","random_31",1,1.15805847019211,0.999926686256414,0.0405735201975201,-0.032258064516129,0.0228288513902858,0.00142110092209013,0.492057546774996,0.149597052767279,0.888888888888889,5.67626624939804,11.908740070974,"random"
"Lambda1","random_32",1,0.759966881950351,0.880649418570001,0.0524684273940771,-0.032258064516129,0.022346960818211,0.000149794398986325,0.390736483127695,0.213163113025788,0.928571428571429,4.20606760531015,9.56430093427492,"random"
"Lambda1","random_33",1,0.919230896961041,0.999926686256414,0.0256951215479752,-0.032258064516129,0.0201192140275634,0.00397058095519132,0.39989309033736,0.211577219721919,0.888888888888889,4.23342367263129,10.1096605158868,"random"
"Lambda1","random_34",1,0.826363397645072,0.997617592872066,0.0353012660743308,-0.032258064516129,0.0214633018339216,0.00164578967929341,0.396080023053484,0.229397485658706,0.889499179993322,3.94510287982192,8.74931517823644,"random"
"Lambda1","random_35",1,1.0231282530953,0.999926686256414,0.0715600491451034,-0.032258064516129,0.0277899778100414,0.000187110931156864,0.388874567244743,0.197264023115578,0.916666666666667,4.49742364740293,10.2375493752757,"random"
"Lambda1","random_36",1,1.03957311062113,0.983368871661157,0.0359284399955697,-0.032258064516129,0.0184237393212577,0.000214740207769681,0.322625751257851,0.197395519222965,0.888888888888889,4.49484849184353,10.9238244746173,"random"
"Lambda1","random_37",1,0.940128813516872,0.922284233845824,0.0860413542911176,-0.032258064516129,0.0230506574612574,2.86451913744656e-07,0.40150251266532,0.208832183509348,0.923076923076923,4.28162512988516,9.99257485084055,"random"
"Lambda1","random_38",1,0.596644214584179,0.123018636904057,-0.0132624736856798,-0.032258064516129,0.023390688718959,0.416733946038617,0.372130799277289,0.130095661934164,0.923076923076923,6.35808051398295,13.2600410203394,"random"
"Lambda1","random_39",1,0.919685616429941,0.963021934801929,0.00880922928721921,-0.032258064516129,0.0188187697942964,0.0290909559703063,0.446857440738829,0.224384852687369,0.889499179993322,4.02215683863049,9.37539044745259,"random"
