"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","dispersed",1,0.548986193265938,0.999926686256414,0.0922964933757188,-0.142857142857143,0.106542337704858,0.0273044235686413,0.381353000385839,0.468305971068022,0.889706169559541,1.86997074400842,2.49020203433985,"dispersed"
"Lambda1","clustered",1,0.327137817861309,7.33137435857406e-05,-0.158148148995992,-0.142857142857143,0.0652030407560425,0.814586201024564,0.398126513954613,0.424081639850619,0.850268200689339,2.01583870730933,2.81454412363509,"clustered"
"Lambda1","random_1",1,0.592906584760053,7.33137435857406e-05,0.196826877791287,-0.142857142857143,0.130261442429706,0.00911502333749148,0.453280253343582,0.387385334625842,0.93643438363281,2.1553481499298,3.06742989407694,"random"
"Lambda1","random_2",1,0.993045234887651,0.999926686256414,0.129882784384556,-0.142857142857143,0.0944259748594313,0.00387207889770758,0.419781178272774,0.470026783269944,0.891330083588229,1.86472037222292,2.50242322938111,"random"
"Lambda1","random_3",1,0.490239639964041,0.96052797480869,0.16699674232681,-0.142857142857143,0.146825178529396,0.0348274168955864,0.51921403134398,0.450876440960844,0.937509033306408,1.92486524933967,2.38886694601976,"random"
"Lambda1","random_4",1,0.74089605062409,0.999926686256414,0.0813682551585154,-0.142857142857143,0.0932403784452855,0.0161808743385512,0.430085379392466,0.476032349281368,0.872267568121011,1.8466255403822,2.48254749712748,"random"
"Lambda1","random_5",1,0.447636304771465,0.99180534155099,0.0958074969467806,-0.142857142857143,0.124419387584803,0.055082222651204,0.37400398674321,0.444304113731484,0.906162880642849,1.94641102428501,2.58243691164997,"random"
"Lambda1","random_6",1,0.600757533848664,0.999926686256414,0.427091436392657,-0.142857142857143,0.186566100199186,0.00225104194773595,0.44711577041175,0.434155184112061,0.96199084730601,1.98064597486171,2.67255649361931,"random"
"Lambda1","random_7",1,0.816517677167584,0.999926686256414,-0.0513891520496894,-0.142857142857143,0.11126099377935,0.411018308724668,0.358734841342401,0.415239477171763,0.92686554814487,2.04777649934155,2.85005946634037,"random"
"Lambda1","random_8",1,0.309975507546426,0.950852430390955,0.158398218541192,-0.142857142857143,0.109592863334643,0.00598030512463232,0.340037222104869,0.527024839596742,0.942280450006947,1.70605744413467,2.13345875846396,"random"
"Lambda1","random_9",1,0.600819357147629,0.999926686256414,0.217654203921561,-0.142857142857143,0.145601231980815,0.0132856686753073,0.568486984215544,0.376755663094173,0.91841409129458,2.19943990942406,2.96657345311629,"random"
"Lambda1","random_10",1,0.492386878393861,0.654871392495684,0.143723870424606,-0.142857142857143,0.144347079639588,0.0471043595808593,0.390264906945479,0.495107427030905,0.949599293713679,1.79141161876387,2.20425749613706,"random"
"Lambda1","random_11",1,0.560142731877863,0.999926686256414,0.362252784951999,-0.142857142857143,0.178477672378085,0.00465332395546514,0.4358318633248,0.551931610720897,0.965817966825597,1.64489873644562,2.04285085221989,"random"
"Lambda1","random_12",1,0.345914163053484,0.925671869682602,0.204073235360782,-0.142857142857143,0.140775531358759,0.0137234261712194,0.376304869991424,0.463691833321181,0.951151751023886,1.88419598044321,2.47889435143918,"random"
"Lambda1","random_13",1,0.420278616635074,0.972083494314379,-0.0197506850723983,-0.142857142857143,0.137878010915886,0.371929442910944,0.306781564449941,0.38156869070549,0.906162880642849,2.17925409031294,2.96760742534284,"random"
"Lambda1","random_14",1,0.578559255055715,0.999926686256414,0.271390638820375,-0.142857142857143,0.145831154520465,0.00450289424400774,0.482757353333789,0.383196124034569,0.937509033306408,2.17251220510413,3.02284193753168,"random"
"Lambda1","random_15",1,1.42402717558685,0.869715917633542,0.0814643104611531,-0.142857142857143,0.0819266526223528,0.00617996731749582,0.594687235238411,0.468349361801184,0.863129799631026,1.86983799116473,2.49724925590577,"random"
